longitude	location	code	revision	station	latitude
-122.40433	America/Los_Angeles	US	15 Apr 2017	Visitacion Valley	37.71715
113.13148	Asia/Shanghai	CN	04/21/2022, 00:00:00	Foshan	23.02677
-1.47217	Europe/London	GB	06/19/2021, 00:00:00	Chapletown	53.46506
-79.59415	America/Guayaquil	EC	15 May 2017	Milagro	-2.13404
-8.2194	Europe/Madrid	ES	2019/10/27	Ferrol	43.48961
38.2739	Europe/Moscow	RU	2025/03/21	Yeysk	46.7055
102.3278	Asia/Kuala_Lumpur	MY	2018/08/30	Kampung Ayer Molek	2.2139
43.83992	Europe/Moscow	RU	04/15/2018, 00:00:00	Arzamas	55.39485
79.82979	Asia/Kolkata	IN	2020/07/09	Puducherry	11.93381
-86.58208	America/Managua	NI	03 Aug 2016	Somoto	13.48082
-3.05	Europe/London	GB	09/30/2023, 00:00:00	Blackpool	53.81667
-40.7475	America/Fortaleza	BR	14 Feb 2025	Guaraciaba do Norte	-4.16694
-0.74934	Europe/London	GB	2023/06/01	High Wycombe	51.62907
-82.46148	America/New_York	US	2020/11/11	Lutz	28.15112
-111.89903	America/Phoenix	US	2018/10/07	Scottsdale	33.50921
126.835	Asia/Seoul	KR	2018/12/15	Goyang-si	37.65639
15.268654	Europe/Prague	CZ	09/29/2018, 00:00:00	Kutná Hora	49.952431
-2.31938	Africa/Accra	GH	2018/05/04	Bibiani	6.46346
7.2278	Europe/Berlin	DE	2016-03-12	Bad Honnef	50.64336
34.3869	Africa/Khartoum	SD	2024/04/29	Ar Ruseris	11.8659
-50.19556	America/Sao_Paulo	BR	2018/01/21	Iturama	-19.72806
126.28333	Asia/Shanghai	CN	2018-07-19	Shuangcheng	45.35
136.84186	Asia/Tokyo	JP	07 Nov 2024	Toba	34.4833
-87.66561	America/Chicago	US	14 Mar 2018	Lower West Side	41.8542
14.30935	Europe/Rome	IT	29 Mar 2019	Afragola	40.92298
36.36339	Africa/Nairobi	KE	04/18/2016, 00:00:00	Nyahururu	0.03813
-2.77259	Europe/Madrid	ES	07/08/2021, 00:00:00	Baza	37.49073
37.92792	Europe/Moscow	RU	2021-07-09	Kireyevsk	53.93361
-2.1875	Europe/London	GB	2016/04/03	Westbury	51.26
29.24152	Africa/Johannesburg	ZA	14 Jul 2017	Standerton	-26.93366
151.08057	Australia/Sydney	AU	11 Aug 2016	Eastwood	-33.79176
88.58	Asia/Kolkata	IN	25 May 2019	Aistala	23.18
-70.6996	America/Santiago	CL	2019-06-23	San Bernardo	-33.59217
-101.2591	America/Mexico_City	MX	2025/04/13	Guanajuato	21.01858
-122.86705	America/Los_Angeles	US	12 Mar 2020	Aloha	45.49428
-73.49484	America/New_York	US	19 Mar 2023	New Canaan	41.14676
-89.71472	America/El_Salvador	SV	08/14/2025, 00:00:00	Sonzacate	13.73417
24.6522	Europe/Helsinki	FI	2020-12-20	Espoo	60.2052
-48.67028	America/Sao_Paulo	BR	12/15/2016, 00:00:00	Imbituba	-28.24
8.51667	Europe/Berlin	DE	04 Jul 2016	Verl	51.88333
